"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"13",100863,58,10,1,15,0,NA,1,1,0,1,21,5,2022-10-22,2022-10-22,1,0,0,0,0,0,0,2,1,".",2,1,6,0,0,0,NA,2000,1,2,3,3,0,0,3,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",102396,71,13,0,3,NA,0,1,5,0,NA,39,6,2022-10-30,2022-10-30,0,1,1,0,0,0,0,2,1,"6-4-1",1,1,3,0,0,0,NA,0,5,5,5,5,0,0,5,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",100469,37,14,1,14,40,0,4,1,0,1,32,1,2022-10-25,2022-10-25,1,1,0,1,1,1,1,2,1,".",3,1,8,1,0,0,NA,2000,5,4,5,5,1,1,3,3,3,0,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",100723,56,9,1,9,40,0,1,6,0,1,29,1,2022-10-02,2022-10-02,1,1,0,0,0,0,0,2,1,".",1,1,4,0,0,0,NA,2000,5,5,5,5,0,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",101838,51,13,1,15,45,NA,1,1,0,1,29,1,2022-10-03,2022-10-03,1,1,1,1,0,0,0,3,1,"1-4",2,1,4,1,0,0,NA,2000,2,4,3,3,1,0,3,3,1,0,NA,NA,0,0,0,0,5,2,NA,3,2,NA,4,3,NA,5,4,NA,5,2,NA,1,2,NA,3,4,NA,1,2,NA,NA,NA,NA
"18",101566,35,14,0,9,36,0,1,6,0,0,29,1,2022-10-09,2022-10-09,1,1,0,0,0,1,0,2,1,".",3,0,4,1,0,0,NA,0,5,5,5,5,0,0,4,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",102443,38,14,0,12,50,0,1,6,0,1,29,1,2022-10-21,2022-10-21,1,1,0,0,0,0,0,1,1,"6",1,1,4,1,0,0,NA,2000,5,5,5,5,0,1,4,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",103462,59,14,1,14,50,0,1,4,0,1,29,1,2022-10-15,2022-10-15,1,1,0,0,0,0,0,2,1,".",5,1,4,1,0,0,NA,2000,5,5,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,5,4,NA,3,5,NA,5,5,NA,5,5,NA,5,4,NA,4,4,NA,4,4,NA,4,2,NA,NA,NA,NA
"21",102626,53,13,1,14,50,NA,1,1,0,1,29,1,2022-10-26,2022-10-26,1,1,0,1,0,0,0,1,1,"6",2,0,4,1,0,0,NA,2000,5,5,5,5,1,0,4,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",101884,39,13,1,14,40,NA,1,1,0,1,19,1,2022-10-11,2022-10-11,0,1,0,1,0,0,0,1,1,".",1,0,4,0,0,0,NA,2000,4,4,3,4,1,0,3,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",102373,64,10,1,13,40,NA,1,1,0,1,38,5,2022-10-29,2022-10-29,1,1,0,0,0,0,0,2,1,"4-1",1,0,4,1,0,0,NA,2000,5,5,3,3,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",102875,66,10,1,8,38,0,1,4,0,1,19,5,2022-10-28,2022-10-28,1,1,0,0,0,0,0,1,1,".",NA,NA,4,1,0,0,NA,2000,5,5,5,5,1,1,4,10,2,0,NA,NA,0,0,0,0,4,5,NA,4,5,NA,5,5,NA,5,5,NA,5,5,NA,2,4,NA,4,4,NA,4,4,NA,NA,NA,NA
"25",104563,38,14,1,16,35,1,1,6,0,1,19,1,2022-10-16,2022-10-16,1,1,1,1,1,0,1,1,1,".",3,1,4,1,0,0,NA,2000,3,2,3,3,0,0,3,3,3,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",104129,76,3,1,3,NA,0,1,4,0,NA,19,6,2022-10-06,2022-10-06,0,0,0,0,0,0,0,1,1,".",NA,NA,4,0,0,0,NA,1000,2,1,3,3,0,0,13,NA,2,0,NA,NA,0,0,0,0,5,NA,NA,3,NA,NA,3,NA,NA,3,NA,NA,3,NA,NA,1,4,NA,3,5,NA,3,NA,NA,NA,NA,NA
"27",104218,60,14,1,15,45,NA,1,1,0,1,33,1,2022-10-24,2022-10-24,1,1,1,0,0,0,0,1,1,"4",2,1,1,0,0,0,NA,2000,1,3,3,3,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",103150,45,13,0,12,60,1,5,1,1,1,7,1,2022-10-27,2022-10-27,0,0,0,1,0,1,0,2,1,"2",NA,NA,NA,0,0,0,NA,500,4,3,4,3,0,0,4,NA,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",102686,76,15,0,13,NA,NA,1,1,0,NA,7,5,2022-10-10,2022-10-10,1,1,1,0,0,0,0,1,1,".",3,1,NA,1,0,0,NA,2000,5,5,3,5,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",101327,42,9,0,11,36,0,2,1,0,1,7,1,2022-10-22,2022-10-22,1,1,0,1,0,1,1,1,1,".",1,0,NA,1,0,0,NA,0,5,5,5,5,1,0,1,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",103006,53,12,0,11,40,0,1,6,1,1,7,1,2022-10-20,2022-10-20,1,1,1,0,0,0,0,1,1,"1",6,1,NA,1,0,0,NA,2000,5,5,5,5,1,0,4,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",102172,37,13,0,15,35,NA,4,1,0,1,7,1,2022-10-12,2022-10-12,1,1,0,0,1,1,1,1,1,".",1,1,NA,1,0,0,NA,2000,5,3,4,5,0,0,3,3,2,1,NA,NA,0,1,0,0,5,5,NA,5,4,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,3,2,NA,NA,NA,NA
"33",103033,53,10,0,8,NA,0,1,6,0,NA,9,7,2022-10-19,2022-10-19,1,1,1,0,0,0,0,1,1,"1-4-6",NA,NA,1,1,0,0,NA,2000,5,5,5,5,1,0,4,4,2,0,NA,NA,0,0,0,0,5,5,NA,4,3,NA,5,5,NA,5,5,NA,5,5,NA,2,1,NA,2,4,NA,2,2,NA,NA,NA,NA
"34",100792,57,13,1,16,40,NA,1,1,0,1,7,1,2022-10-14,2022-10-14,1,1,0,0,0,0,0,2,1,".",1,1,NA,0,0,0,NA,2000,1,3,2,2,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",101732,75,14,1,15,NA,NA,1,1,0,NA,9,5,2022-10-08,2022-10-08,1,1,1,1,0,0,0,2,1,".",2,1,1,0,0,0,NA,2000,5,3,5,5,1,0,3,13,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",103596,68,10,1,16,40,NA,1,1,0,1,7,5,2022-10-28,2022-10-28,1,1,0,0,0,1,0,2,1,"5-6",3,1,NA,1,0,0,NA,2000,2,1,3,2,1,0,3,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",100087,70,10,1,12,45,0,1,4,0,1,7,5,2022-10-13,2022-10-13,1,0,1,0,0,0,0,1,1,"2-1-4",3,1,NA,0,0,0,NA,2000,5,5,5,5,1,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",104289,41,13,1,16,45,NA,1,1,0,1,7,1,2022-09-29,2022-09-29,1,1,0,1,1,1,0,1,1,"4",1,1,NA,1,1,0,3000,2000,3,2,5,3,1,1,4,4,2,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",104990,50,13,0,16,40,NA,1,1,0,1,30,1,2022-10-28,2022-10-28,1,1,1,1,0,1,1,3,1,".",1,1,8,0,0,0,NA,2000,5,5,2,3,1,1,3,3,3,1,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",100247,72,10,0,11,NA,0,2,4,0,NA,30,5,2022-10-02,2022-10-02,0,1,1,0,0,0,0,1,1,"2",4,1,8,1,0,0,NA,2000,5,5,5,5,1,0,1,3,3,0,NA,NA,0,0,0,0,5,5,NA,2,4,NA,5,5,NA,5,3,NA,2,2,NA,4,5,NA,1,5,NA,2,1,NA,NA,NA,NA
"41",100332,57,13,0,10,40,0,2,5,0,1,30,1,2022-10-06,2022-10-06,0,1,0,0,0,1,0,2,1,"2",6,1,8,1,1,0,2000,2000,4,4,4,4,1,0,4,3,2,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",102026,69,13,1,12,24,0,1,4,0,0,30,5,2022-10-30,2022-10-30,1,1,0,0,0,0,0,1,1,"4-1",4,1,8,1,0,0,NA,2000,5,5,5,5,0,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",103667,81,14,1,15,NA,NA,1,1,0,NA,30,5,2022-10-21,2022-10-21,0,1,1,0,0,0,0,1,1,"1-4",6,1,8,1,0,0,NA,2000,1,2,3,3,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",104560,80,9,0,12,20,0,1,5,0,0,30,5,2022-10-06,2022-10-06,1,0,1,1,0,1,0,1,1,".",3,1,8,0,0,0,NA,500,5,5,5,5,1,0,3,NA,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",103306,63,16,1,6,40,0,6,6,0,1,30,5,2022-10-26,2022-10-26,1,1,0,0,0,0,0,1,1,".",4,1,8,1,0,0,NA,2000,5,5,5,5,1,1,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",100353,80,10,1,5,NA,0,1,6,0,NA,30,7,2022-10-06,2022-10-06,0,0,1,0,0,0,0,1,1,".",2,1,8,0,0,0,NA,300,5,5,5,5,1,0,3,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",103823,82,16,0,16,NA,0,1,6,0,NA,30,5,2022-10-16,2022-10-16,1,1,1,0,0,0,0,1,1,".",1,1,8,1,0,0,NA,2000,5,5,5,5,1,0,1,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",104832,92,13,1,13,NA,NA,1,1,0,NA,30,5,2022-10-23,2022-10-23,1,1,1,0,0,0,0,1,1,"3-6",2,1,8,1,0,0,NA,2000,5,5,5,5,0,0,3,3,3,0,NA,NA,0,0,0,0,4,5,NA,5,5,NA,5,4,NA,5,5,NA,2,3,NA,2,3,NA,2,3,NA,2,3,NA,NA,NA,NA
"49",103769,54,16,0,16,35,NA,1,1,0,1,30,1,2022-10-25,2022-10-25,1,1,1,1,0,1,1,1,1,"4-2",1,1,8,1,0,0,NA,2000,5,5,5,5,1,0,4,4,2,0,NA,NA,1,1,0,0,4,5,NA,2,4,NA,5,5,NA,5,5,NA,4,5,NA,2,2,NA,2,2,NA,2,2,NA,NA,NA,NA
"50",102915,53,9,1,12,50,NA,1,1,0,1,30,1,2022-10-31,2022-10-31,0,1,0,0,0,0,0,3,1,".",3,0,8,0,0,0,NA,2000,1,2,1,2,0,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",100579,67,15,0,14,25,0,1,1,0,0,30,5,2022-10-09,2022-10-09,1,1,0,0,0,0,0,1,1,".",1,1,8,1,0,0,NA,2000,1,4,1,1,1,1,4,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",103851,70,13,0,14,30,0,2,4,0,0,30,7,2022-10-01,2022-10-01,1,1,0,0,0,0,0,1,1,".",4,1,8,1,0,0,NA,2000,5,5,5,5,1,0,3,3,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",101564,52,13,0,16,50,NA,1,1,0,1,30,1,2022-10-08,2022-10-08,1,1,1,1,0,1,0,3,1,".",3,1,8,1,0,0,NA,2000,4,2,3,3,1,1,3,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",104825,64,9,1,13,40,NA,1,1,0,1,32,5,2022-10-14,2022-10-14,0,0,0,0,0,0,0,2,1,".",1,1,8,0,0,0,NA,2000,1,2,2,2,1,0,3,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",102132,36,14,0,16,45,1,1,1,0,1,32,1,2022-10-21,2022-10-21,1,1,0,1,1,1,1,1,1,".",3,1,8,1,0,0,NA,2000,1,5,3,3,1,1,3,3,3,1,NA,NA,0,1,0,0,5,3,NA,3,2,NA,4,4,NA,4,4,NA,4,4,NA,2,4,NA,2,4,NA,1,1,NA,NA,NA,NA
"56",105398,58,13,1,16,40,NA,1,1,0,1,32,1,2022-10-09,2022-10-09,1,1,0,1,1,1,1,1,1,".",4,1,8,1,1,0,4000,2000,5,5,5,5,1,0,3,3,3,1,1,0,1,1,0,0,4,2,NA,2,2,NA,4,3,NA,5,5,NA,4,1,NA,2,2,NA,4,5,NA,2,1,NA,NA,NA,NA
"57",101635,32,10,1,1,40,0,1,4,1,1,32,7,2022-10-12,2022-10-12,1,1,0,1,1,1,1,3,1,".",6,1,8,0,0,0,NA,200,1,1,1,1,1,0,13,4,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",103171,48,14,0,15,40,NA,2,1,0,1,30,1,2022-10-23,2022-10-23,1,1,1,1,1,0,1,1,1,"4-1-2",4,1,8,1,0,0,NA,2000,5,5,5,5,0,1,4,7,3,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",103751,86,14,1,13,NA,NA,1,1,0,NA,32,5,2022-10-17,2022-10-17,1,0,1,0,0,0,0,1,1,"6",4,1,8,0,0,0,NA,2000,3,2,3,3,1,0,3,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",103714,68,13,1,13,60,NA,1,1,0,1,32,1,2022-10-28,2022-10-28,1,1,1,0,0,0,0,2,1,".",4,1,8,1,0,0,NA,2000,5,5,5,5,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",104953,64,11,1,16,40,NA,1,1,0,1,32,1,2022-10-05,2022-10-05,1,1,0,0,0,0,0,2,1,"4",2,0,8,1,0,0,NA,2000,2,3,3,2,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",102490,39,14,1,16,50,1,1,1,0,1,32,1,2022-10-09,2022-10-09,1,1,0,1,1,1,1,1,1,".",6,1,8,1,1,0,100,2000,4,4,4,4,1,1,3,3,3,1,1,1,0,1,0,0,4,2,NA,2,2,NA,3,2,NA,5,4,NA,2,2,NA,2,4,NA,4,5,NA,1,2,NA,NA,NA,NA
"63",100696,44,10,0,14,28,NA,1,1,0,0,32,1,2022-10-28,2022-10-29,0,1,1,1,0,1,1,1,1,"5",4,1,8,1,0,0,NA,2000,5,4,5,5,0,0,3,3,2,1,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",104928,41,14,1,16,40,NA,1,1,0,1,32,1,2022-10-21,2022-10-21,1,1,0,1,1,1,1,1,1,"1",2,1,8,1,0,0,NA,2000,4,2,5,4,0,1,3,3,2,1,NA,NA,0,1,0,0,5,4,NA,5,2,NA,4,4,NA,4,4,NA,4,4,NA,2,2,NA,2,5,NA,4,1,NA,NA,NA,NA
"65",100653,64,12,0,15,40,0,1,4,0,1,33,1,2022-10-30,2022-10-30,1,1,0,1,0,0,0,1,1,".",4,1,1,1,0,0,NA,2000,5,5,5,5,1,0,4,4,2,0,NA,NA,0,0,0,0,5,4,NA,5,2,NA,5,5,NA,5,4,NA,3,4,NA,2,2,NA,5,5,NA,3,1,NA,NA,NA,NA
